x(m), y(m), heading(rad)  
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.001761, 0.001410, -0.000914 
0.001763, 0.001411, -0.000915 
0.001789, 0.001432, -0.000929 
0.001818, 0.001455, -0.000944 
0.001847, 0.001478, -0.000959 
0.001875, 0.001501, -0.000974 
0.001904, 0.001524, -0.000989 
0.001934, 0.001548, -0.001004 
0.001962, 0.001570, -0.001019 
0.001990, 0.001593, -0.001033 
0.002019, 0.001616, -0.001048 
0.002048, 0.001639, -0.001063 
0.002077, 0.001662, -0.001078 
0.002105, 0.001685, -0.001093 
0.002134, 0.001708, -0.001108 
0.002163, 0.001731, -0.001123 
0.002192, 0.001754, -0.001138 
0.002220, 0.001777, -0.001153 
0.002249, 0.001800, -0.001168 
0.002278, 0.001823, -0.001183 
0.002307, 0.001846, -0.001198 
0.002351, 0.001882, -0.001221 
0.002364, 0.001892, -0.001228 
0.002393, 0.001915, -0.001242 
0.002422, 0.001939, -0.001258 
0.002451, 0.001962, -0.001273 
0.002479, 0.001985, -0.001287 
0.002508, 0.002007, -0.001302 
0.002536, 0.002030, -0.001317 
0.002566, 0.002054, -0.001332 
0.002594, 0.002076, -0.001347 
0.002623, 0.002100, -0.001362 
0.002652, 0.002123, -0.001377 
0.002680, 0.002145, -0.001392 
0.002709, 0.002168, -0.001407 
0.002738, 0.002191, -0.001422 
0.002766, 0.002214, -0.001436 
0.002795, 0.002237, -0.001451 
0.002824, 0.002260, -0.001466 
0.002853, 0.002283, -0.001481 
0.002881, 0.002306, -0.001496 
0.003230, 0.003324, -0.001798 
0.003241, 0.003336, -0.001804 
