x(m), y(m), heading(rad)  
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.001984, -0.002824, 0.000611 
0.001985, -0.002826, 0.000611 
0.002015, -0.002868, 0.000620 
0.002037, -0.002900, 0.000627 
0.002071, -0.002948, 0.000638 
0.002101, -0.002991, 0.000647 
0.002140, -0.003046, 0.000659 
0.002162, -0.003077, 0.000666 
0.002227, -0.003169, 0.000686 
0.002228, -0.003172, 0.000686 
0.002257, -0.003212, 0.000695 
0.002296, -0.003268, 0.000707 
0.002322, -0.003305, 0.000715 
0.002351, -0.003347, 0.000724 
0.002383, -0.003392, 0.000734 
0.002415, -0.003437, 0.000744 
0.002456, -0.003496, 0.000756 
0.002479, -0.003528, 0.000763 
0.002519, -0.003586, 0.000776 
0.002543, -0.003620, 0.000783 
0.002577, -0.003668, 0.000794 
0.002604, -0.003707, 0.000802 
0.002636, -0.003752, 0.000812 
0.002680, -0.003815, 0.000825 
0.002699, -0.003842, 0.000831 
0.002734, -0.003892, 0.000842 
0.002762, -0.003932, 0.000851 
0.002800, -0.003986, 0.000862 
0.002826, -0.004022, 0.000870 
0.002874, -0.004090, 0.000885 
0.002889, -0.004112, 0.000889 
0.002939, -0.004183, 0.000905 
0.002952, -0.004202, 0.000909 
0.003023, -0.004303, 0.000931 
0.003024, -0.004304, 0.000931 
0.003048, -0.004338, 0.000939 
0.003101, -0.004414, 0.000955 
0.003110, -0.004427, 0.000958 
0.003197, -0.004551, 0.000984 
0.003199, -0.004554, 0.000985 
0.002508, -0.003431, 0.000824 
0.002508, -0.003431, 0.000824 
