x(m), y(m), heading(rad)  
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
-0.002657, 0.001103, 0.001050 
-0.002761, 0.001146, 0.001091 
-0.002864, 0.001189, 0.001132 
-0.002967, 0.001232, 0.001173 
-0.003071, 0.001275, 0.001214 
-0.003176, 0.001319, 0.001255 
-0.003278, 0.001361, 0.001295 
-0.003381, 0.001404, 0.001336 
-0.003484, 0.001447, 0.001377 
-0.003588, 0.001490, 0.001418 
-0.003692, 0.001533, 0.001459 
-0.003795, 0.001576, 0.001500 
-0.003899, 0.001619, 0.001541 
-0.004002, 0.001662, 0.001582 
-0.004106, 0.001705, 0.001622 
-0.004209, 0.001748, 0.001663 
-0.004314, 0.001791, 0.001705 
-0.004419, 0.001835, 0.001746 
-0.005478, 0.001269, 0.001897 
-0.005622, 0.001286, 0.001942 
-0.005766, 0.001303, 0.001988 
-0.005910, 0.001320, 0.002033 
-0.006054, 0.001338, 0.002079 
-0.006302, 0.001367, 0.002157 
-0.006342, 0.001372, 0.002170 
-0.006545, 0.001396, 0.002234 
-0.006631, 0.001406, 0.002261 
-0.006905, 0.001439, 0.002348 
-0.006919, 0.001440, 0.002352 
-0.007162, 0.001469, 0.002429 
-0.007209, 0.001475, 0.002444 
-0.007502, 0.001509, 0.002537 
-0.007504, 0.001510, 0.002537 
-0.007819, 0.001547, 0.002637 
-0.007893, 0.001556, 0.002660 
-0.008054, 0.001575, 0.002711 
-0.008112, 0.001582, 0.002729 
-0.008243, 0.001597, 0.002771 
-0.008362, 0.001611, 0.002809 
-0.008541, 0.001633, 0.002865 
-0.006598, 0.001989, 0.002043 
-0.006599, 0.001989, 0.002044 
-0.006691, 0.002034, 0.002061 
-0.006714, 0.002045, 0.002065 
-0.006830, 0.002102, 0.002087 
-0.006834, 0.002104, 0.002087 
-0.006981, 0.002175, 0.002115 
-0.006982, 0.002175, 0.002115 
-0.007017, 0.002192, 0.002122 
-0.007089, 0.002227, 0.002135 
-0.007188, 0.002275, 0.002153 
-0.007198, 0.002280, 0.002155 
-0.007273, 0.002317, 0.002169 
-0.007363, 0.002360, 0.002186 
-0.007379, 0.002368, 0.002189 
