x(m), y(m), heading(rad)  
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.006215, 0.003078, 0.000411 
0.006216, 0.003079, 0.000411 
0.006224, 0.003082, 0.000411 
0.006321, 0.003130, 0.000418 
0.006466, 0.003202, 0.000427 
0.006515, 0.003227, 0.000430 
0.006671, 0.003304, 0.000441 
0.006709, 0.003323, 0.000443 
0.006891, 0.003413, 0.000455 
0.006903, 0.003418, 0.000456 
0.007000, 0.003467, 0.000462 
0.007097, 0.003515, 0.000469 
0.007267, 0.003599, 0.000480 
0.007291, 0.003611, 0.000482 
0.007480, 0.003705, 0.000494 
0.007484, 0.003707, 0.000494 
0.007591, 0.003759, 0.000502 
0.007679, 0.003803, 0.000507 
0.007787, 0.003856, 0.000514 
0.007912, 0.003918, 0.000523 
0.007970, 0.003947, 0.000527 
0.008200, 0.004061, 0.000542 
0.008220, 0.004071, 0.000543 
0.008260, 0.004091, 0.000546 
0.008398, 0.004159, 0.000555 
0.008460, 0.004190, 0.000559 
0.008580, 0.004249, 0.000567 
0.008652, 0.004285, 0.000572 
0.008853, 0.004385, 0.000585 
0.008865, 0.004390, 0.000586 
0.008943, 0.004429, 0.000591 
0.009037, 0.004476, 0.000597 
0.009221, 0.004567, 0.000609 
0.009230, 0.004571, 0.000610 
0.009328, 0.004619, 0.000616 
0.009480, 0.004695, 0.000626 
0.009521, 0.004715, 0.000629 
0.009661, 0.004784, 0.000638 
0.009715, 0.004811, 0.000642 
