x(m), y(m), heading(rad)  
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.003696, 0.000774, -0.000012 
0.003732, 0.000782, -0.000013 
0.003822, 0.000800, -0.000013 
0.003921, 0.000821, -0.000013 
0.004001, 0.000838, -0.000013 
0.004090, 0.000857, -0.000014 
0.004180, 0.000875, -0.000014 
0.004269, 0.000894, -0.000014 
0.004358, 0.000913, -0.000015 
0.004448, 0.000931, -0.000015 
0.004537, 0.000950, -0.000015 
0.004627, 0.000969, -0.000016 
0.004716, 0.000988, -0.000016 
0.004806, 0.001006, -0.000016 
0.004895, 0.001025, -0.000016 
0.004985, 0.001044, -0.000017 
0.005074, 0.001063, -0.000017 
0.005164, 0.001081, -0.000017 
0.005253, 0.001100, -0.000018 
0.005342, 0.001119, -0.000018 
0.001272, 0.000830, 0.000358 
0.001269, 0.000833, 0.000360 
0.001257, 0.000844, 0.000369 
0.001245, 0.000855, 0.000378 
0.001233, 0.000866, 0.000386 
0.001221, 0.000877, 0.000395 
0.001208, 0.000888, 0.000404 
0.001196, 0.000899, 0.000412 
0.001184, 0.000910, 0.000421 
0.001172, 0.000921, 0.000430 
0.001160, 0.000932, 0.000439 
0.001148, 0.000943, 0.000447 
0.001136, 0.000954, 0.000456 
0.001124, 0.000965, 0.000465 
0.001112, 0.000976, 0.000474 
0.001100, 0.000987, 0.000482 
0.001087, 0.000998, 0.000491 
0.001075, 0.001009, 0.000500 
0.001063, 0.001020, 0.000509 
0.001051, 0.001031, 0.000517 
0.001039, 0.001042, 0.000526 
-0.000322, 0.002542, 0.000333 
-0.000363, 0.002584, 0.000337 
-0.000408, 0.002632, 0.000341 
-0.000453, 0.002678, 0.000344 
-0.000497, 0.002726, 0.000348 
-0.000542, 0.002773, 0.000352 
-0.000587, 0.002820, 0.000356 
-0.000632, 0.002867, 0.000360 
-0.000677, 0.002914, 0.000364 
-0.000721, 0.002961, 0.000367 
-0.000766, 0.003008, 0.000371 
-0.000811, 0.003055, 0.000375 
-0.000856, 0.003102, 0.000379 
-0.000900, 0.003149, 0.000383 
-0.000945, 0.003196, 0.000387 
-0.000990, 0.003243, 0.000390 
-0.001035, 0.003290, 0.000394 
-0.001079, 0.003337, 0.000398 
