x(m), y(m), heading(rad)  
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.002980, 0.001187, -0.000065 
0.002988, 0.001190, -0.000065 
0.002991, 0.001191, -0.000065 
0.003039, 0.001210, -0.000066 
0.003084, 0.001228, -0.000067 
0.003131, 0.001247, -0.000068 
0.003215, 0.001280, -0.000070 
0.003225, 0.001284, -0.000070 
0.003274, 0.001304, -0.000071 
0.003356, 0.001336, -0.000073 
0.003366, 0.001340, -0.000073 
0.003416, 0.001360, -0.000074 
0.003460, 0.001378, -0.000075 
0.003507, 0.001397, -0.000076 
0.003572, 0.001423, -0.000078 
0.003601, 0.001434, -0.000078 
0.003683, 0.001467, -0.000080 
0.003695, 0.001472, -0.000080 
0.003778, 0.001504, -0.000082 
0.003789, 0.001509, -0.000082 
0.003906, 0.001556, -0.000085 
0.003915, 0.001559, -0.000085 
0.003941, 0.001569, -0.000086 
0.004016, 0.001599, -0.000087 
0.004026, 0.001603, -0.000088 
0.004099, 0.001632, -0.000089 
0.004118, 0.001640, -0.000090 
0.004165, 0.001659, -0.000091 
0.004221, 0.001681, -0.000092 
0.004259, 0.001696, -0.000093 
0.004306, 0.001715, -0.000094 
0.004379, 0.001744, -0.000095 
0.004400, 0.001752, -0.000096 
0.004482, 0.001785, -0.000098 
0.004500, 0.001792, -0.000098 
0.004575, 0.001822, -0.000100 
0.004588, 0.001827, -0.000100 
0.004683, 0.001865, -0.000102 
0.004686, 0.001866, -0.000102 
0.004732, 0.001885, -0.000103 
