x(m), y(m), heading(rad)  
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.000000, 0.000000, 0.000000 
0.003352, 0.001403, 0.323598 
0.003360, 0.001406, 0.324417 
0.003494, 0.001462, 0.337312 
0.003626, 0.001517, 0.350042 
0.003759, 0.001573, 0.362947 
0.003893, 0.001629, 0.375810 
0.004027, 0.001685, 0.388796 
0.004160, 0.001741, 0.401673 
0.004296, 0.001798, 0.414737 
0.004427, 0.001853, 0.427422 
0.004563, 0.001910, 0.440556 
0.004695, 0.001965, 0.453303 
0.004828, 0.002021, 0.466152 
0.004962, 0.002077, 0.479060 
0.005096, 0.002132, 0.491954 
0.005231, 0.002189, 0.505079 
0.005365, 0.002245, 0.518000 
0.005501, 0.002302, 0.531087 
0.005634, 0.002358, 0.543958 
0.005764, 0.002412, 0.556462 
0.005016, -0.000178, 0.260856 
0.005017, -0.000179, 0.260856 
0.005100, -0.000226, 0.260870 
0.005193, -0.000278, 0.260885 
0.005286, -0.000330, 0.260900 
0.005379, -0.000383, 0.260915 
0.005471, -0.000435, 0.260930 
0.005564, -0.000487, 0.260944 
0.005658, -0.000540, 0.260960 
0.005750, -0.000592, 0.260974 
0.005842, -0.000644, 0.260989 
0.005934, -0.000696, 0.261004 
0.006028, -0.000749, 0.261019 
0.006121, -0.000801, 0.261034 
0.006214, -0.000854, 0.261049 
0.006307, -0.000906, 0.261064 
0.006400, -0.000959, 0.261079 
0.006490, -0.001009, 0.261093 
0.006583, -0.001062, 0.261108 
0.006675, -0.001114, 0.261123 
0.005036, -0.001252, 0.260922 
0.005036, -0.001253, 0.260922 
0.005053, -0.001300, 0.260927 
0.005072, -0.001354, 0.260932 
0.005091, -0.001408, 0.260938 
0.005110, -0.001461, 0.260943 
0.005129, -0.001515, 0.260949 
0.005148, -0.001568, 0.260955 
0.005166, -0.001621, 0.260960 
0.005185, -0.001675, 0.260966 
0.005204, -0.001727, 0.260971 
0.005223, -0.001781, 0.260977 
0.005242, -0.001835, 0.260982 
0.005261, -0.001888, 0.260988 
0.005280, -0.001942, 0.260993 
0.005299, -0.001998, 0.260999 
0.005324, -0.002068, 0.261006 
0.005336, -0.002101, 0.261010 
0.005355, -0.002155, 0.261015 
0.005373, -0.002208, 0.261021 
0.003414, -0.002495, 0.260695 
